sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
713,-2359,-37744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
714,-2358,-37728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
715,-2357,-37712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
716,-2356,-37696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
717,-2355,-37680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
718,-2354,-37664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
719,-2353,-37648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
720,-2352,-37632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
721,-2351,-37616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
722,-2350,-37600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
723,-2349,-37584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
724,-2348,-37568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
725,-2347,-37552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
726,-2346,-37536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
727,-2345,-37520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
728,-2344,-37504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
729,-2343,-37488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
730,-2342,-37472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
731,-2341,-37456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
732,-2340,-37440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
733,-2339,-37424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
734,-2338,-37408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
735,-2337,-37392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
736,-2336,-37376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
737,-2335,-37360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
738,-2334,-37344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
739,-2333,-37328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
740,-2332,-37312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
741,-2331,-37296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
742,-2330,-37280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
743,-2329,-37264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
744,-2328,-37248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
745,-2327,-37232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
746,-2326,-37216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
747,-2325,-37200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
748,-2324,-37184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
749,-2323,-37168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
750,-2322,-37152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
751,-2321,-37136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
752,-2320,-37120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
753,-2319,-37104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
754,-2318,-37088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
755,-2317,-37072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
756,-2316,-37056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
757,-2315,-37040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
758,-2314,-37024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
759,-2313,-37008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
760,-2312,-36992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
761,-2311,-36976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
762,-2310,-36960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
763,-2309,-36944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
764,-2308,-36928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
765,-2307,-36912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
766,-2306,-36896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
767,-2305,-36880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
768,-2304,-36864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
769,-2303,-36848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
770,-2302,-36832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
771,-2301,-36816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
772,-2300,-36800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
773,-2299,-36784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
774,-2298,-36768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
775,-2297,-36752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
776,-2296,-36736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
777,-2295,-36720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
778,-2294,-36704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
779,-2293,-36688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
780,-2292,-36672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
781,-2291,-36656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
782,-2290,-36640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
783,-2289,-36624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
784,-2288,-36608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
785,-2287,-36592,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
786,-2286,-36576,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
787,-2285,-36560,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
788,-2284,-36544,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
789,-2283,-36528,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
790,-2282,-36512,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
791,-2281,-36496,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
792,-2280,-36480,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
793,-2279,-36464,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
794,-2278,-36448,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
795,-2277,-36432,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
796,-2276,-36416,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
797,-2275,-36400,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
798,-2274,-36384,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
799,-2273,-36368,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
800,-2272,-36352,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
801,-2271,-36336,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
802,-2270,-36320,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
803,-2269,-36304,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
804,-2268,-36288,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
805,-2267,-36272,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
806,-2266,-36256,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
807,-2265,-36240,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
808,-2264,-36224,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
809,-2263,-36208,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
810,-2262,-36192,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
811,-2261,-36176,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
812,-2260,-36160,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
813,-2259,-36144,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
814,-2258,-36128,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
815,-2257,-36112,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
816,-2256,-36096,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
817,-2255,-36080,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
818,-2254,-36064,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
819,-2253,-36048,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
820,-2252,-36032,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
821,-2251,-36016,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
822,-2250,-36000,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
823,-2249,-35984,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
824,-2248,-35968,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
825,-2247,-35952,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
826,-2246,-35936,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
827,-2245,-35920,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
828,-2244,-35904,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
829,-2243,-35888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
830,-2242,-35872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
831,-2241,-35856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
832,-2240,-35840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
833,-2239,-35824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
834,-2238,-35808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
835,-2237,-35792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
836,-2236,-35776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
837,-2235,-35760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
838,-2234,-35744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
839,-2233,-35728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
840,-2232,-35712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
841,-2231,-35696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
842,-2230,-35680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
843,-2229,-35664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
844,-2228,-35648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
845,-2227,-35632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
846,-2226,-35616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
847,-2225,-35600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
848,-2224,-35584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
849,-2223,-35568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
850,-2222,-35552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
851,-2221,-35536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
852,-2220,-35520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
853,-2219,-35504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
854,-2218,-35488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
855,-2217,-35472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
856,-2216,-35456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
857,-2215,-35440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
858,-2214,-35424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
859,-2213,-35408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
860,-2212,-35392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
861,-2211,-35376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
862,-2210,-35360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
863,-2209,-35344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
864,-2208,-35328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
865,-2207,-35312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
866,-2206,-35296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
867,-2205,-35280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
868,-2204,-35264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
869,-2203,-35248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
870,-2202,-35232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
871,-2201,-35216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
872,-2200,-35200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
873,-2199,-35184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
874,-2198,-35168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
875,-2197,-35152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
876,-2196,-35136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
877,-2195,-35120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
878,-2194,-35104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
879,-2193,-35088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
880,-2192,-35072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
881,-2191,-35056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
882,-2190,-35040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
883,-2189,-35024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
884,-2188,-35008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
885,-2187,-34992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
886,-2186,-34976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
887,-2185,-34960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
888,-2184,-34944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
889,-2183,-34928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
890,-2182,-34912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
891,-2181,-34896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
892,-2180,-34880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
893,-2179,-34864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
894,-2178,-34848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
895,-2177,-34832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
896,-2176,-34816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
897,-2175,-34800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
898,-2174,-34784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
899,-2173,-34768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
900,-2172,-34752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
901,-2171,-34736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
902,-2170,-34720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
903,-2169,-34704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
904,-2168,-34688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
905,-2167,-34672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
906,-2166,-34656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
907,-2165,-34640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
908,-2164,-34624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
909,-2163,-34608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,14,96,0,0,0,0,0x000600E04010F278
