sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
960,-2112,-33792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
961,-2111,-33776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
962,-2110,-33760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
963,-2109,-33744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
964,-2108,-33728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
965,-2107,-33712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
966,-2106,-33696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
967,-2105,-33680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
968,-2104,-33664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
969,-2103,-33648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
970,-2102,-33632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
971,-2101,-33616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
972,-2100,-33600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
973,-2099,-33584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
974,-2098,-33568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
975,-2097,-33552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
976,-2096,-33536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
977,-2095,-33520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
978,-2094,-33504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
979,-2093,-33488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
980,-2092,-33472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
981,-2091,-33456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
982,-2090,-33440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
983,-2089,-33424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
984,-2088,-33408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
985,-2087,-33392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
986,-2086,-33376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
987,-2085,-33360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
988,-2084,-33344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
989,-2083,-33328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
990,-2082,-33312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
991,-2081,-33296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
992,-2080,-33280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
993,-2079,-33264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
994,-2078,-33248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
995,-2077,-33232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
996,-2076,-33216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
997,-2075,-33200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
998,-2074,-33184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
999,-2073,-33168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1000,-2072,-33152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1001,-2071,-33136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1002,-2070,-33120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1003,-2069,-33104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1004,-2068,-33088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1005,-2067,-33072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1006,-2066,-33056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1007,-2065,-33040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1008,-2064,-33024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1009,-2063,-33008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1010,-2062,-32992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1011,-2061,-32976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1012,-2060,-32960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1013,-2059,-32944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1014,-2058,-32928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1015,-2057,-32912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1016,-2056,-32896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1017,-2055,-32880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1018,-2054,-32864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1019,-2053,-32848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1020,-2052,-32832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1021,-2051,-32816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1022,-2050,-32800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1023,-2049,-32784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1024,-2048,-32768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1025,-2047,-32752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1026,-2046,-32736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1027,-2045,-32720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1028,-2044,-32704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1029,-2043,-32688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1030,-2042,-32672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1031,-2041,-32656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1032,-2040,-32640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1033,-2039,-32624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1034,-2038,-32608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1035,-2037,-32592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1036,-2036,-32576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1037,-2035,-32560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1038,-2034,-32544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1039,-2033,-32528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1040,-2032,-32512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1041,-2031,-32496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1042,-2030,-32480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1043,-2029,-32464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1044,-2028,-32448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1045,-2027,-32432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1046,-2026,-32416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1047,-2025,-32400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1048,-2024,-32384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1049,-2023,-32368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1050,-2022,-32352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1051,-2021,-32336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1052,-2020,-32320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1053,-2019,-32304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1054,-2018,-32288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1055,-2017,-32272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1056,-2016,-32256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1057,-2015,-32240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1058,-2014,-32224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1059,-2013,-32208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1060,-2012,-32192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1061,-2011,-32176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1062,-2010,-32160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1063,-2009,-32144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1064,-2008,-32128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1065,-2007,-32112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1066,-2006,-32096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1067,-2005,-32080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1068,-2004,-32064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1069,-2003,-32048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1070,-2002,-32032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1071,-2001,-32016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1072,-2000,-32000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1073,-1999,-31984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1074,-1998,-31968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1075,-1997,-31952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1076,-1996,-31936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1077,-1995,-31920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1078,-1994,-31904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1079,-1993,-31888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1080,-1992,-31872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1081,-1991,-31856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1082,-1990,-31840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1083,-1989,-31824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1084,-1988,-31808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1085,-1987,-31792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1086,-1986,-31776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1087,-1985,-31760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1088,-1984,-31744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1089,-1983,-31728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1090,-1982,-31712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1091,-1981,-31696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1092,-1980,-31680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1093,-1979,-31664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1094,-1978,-31648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1095,-1977,-31632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1096,-1976,-31616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1097,-1975,-31600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1098,-1974,-31584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1099,-1973,-31568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1100,-1972,-31552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1101,-1971,-31536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1102,-1970,-31520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1103,-1969,-31504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1104,-1968,-31488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1105,-1967,-31472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1106,-1966,-31456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1107,-1965,-31440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1108,-1964,-31424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1109,-1963,-31408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1110,-1962,-31392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1111,-1961,-31376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1112,-1960,-31360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1113,-1959,-31344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1114,-1958,-31328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1115,-1957,-31312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1116,-1956,-31296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1117,-1955,-31280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1118,-1954,-31264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1119,-1953,-31248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1120,-1952,-31232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1121,-1951,-31216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1122,-1950,-31200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1123,-1949,-31184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1124,-1948,-31168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1125,-1947,-31152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1126,-1946,-31136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1127,-1945,-31120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1128,-1944,-31104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1129,-1943,-31088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1130,-1942,-31072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1131,-1941,-31056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1132,-1940,-31040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1133,-1939,-31024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1134,-1938,-31008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1135,-1937,-30992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1136,-1936,-30976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1137,-1935,-30960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1138,-1934,-30944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1139,-1933,-30928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1140,-1932,-30912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1141,-1931,-30896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1142,-1930,-30880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1143,-1929,-30864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1144,-1928,-30848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1145,-1927,-30832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1146,-1926,-30816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1147,-1925,-30800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1148,-1924,-30784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1149,-1923,-30768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1150,-1922,-30752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
1151,-1921,-30736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,5,2,96,0,0,0,0,0x000600205010F2C0
