"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"309","305","CDC-15#272","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[29]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[29]/D","Clock enable controlled CDC structure detected"
"310","306","CDC-15#273","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[30]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[30]/D","Clock enable controlled CDC structure detected"
"311","307","CDC-15#274","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/snapshot_epoch_hold_axi_reg[31]/C","G2B_ONECH_C2H/snapshot_epoch_echo_source_reg[31]/D","Clock enable controlled CDC structure detected"
"369","1","CDC-6#3","CDC-6","Warning","nvp_vclk1","userclk1","No Common Primary Clock","2","False Path","CAPTURE_SUBSYSTEM/BAR_TARGET/commit_toggle_prod_reg[1:0]/C","CAPTURE_SUBSYSTEM/BAR_TARGET/commit_sync1_reg[1:0]/D","Multi-bit synchronized with ASYNC_REG property"
"371","3","CDC-15#275","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[0]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[0]/D","Clock enable controlled CDC structure detected"
"372","4","CDC-15#276","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[2]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[2]/D","Clock enable controlled CDC structure detected"
"373","5","CDC-15#277","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[3]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[3]/D","Clock enable controlled CDC structure detected"
"374","6","CDC-15#278","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[4]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[4]/D","Clock enable controlled CDC structure detected"
"375","7","CDC-15#279","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[5]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[5]/D","Clock enable controlled CDC structure detected"
"376","8","CDC-15#280","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[6]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[6]/D","Clock enable controlled CDC structure detected"
"377","9","CDC-15#281","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[7]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[7]/D","Clock enable controlled CDC structure detected"
"378","10","CDC-15#282","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[8]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[8]/D","Clock enable controlled CDC structure detected"
"379","11","CDC-15#283","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[9]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[9]/D","Clock enable controlled CDC structure detected"
"380","12","CDC-15#284","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[10]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[10]/D","Clock enable controlled CDC structure detected"
"381","13","CDC-15#285","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[11]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[11]/D","Clock enable controlled CDC structure detected"
"382","14","CDC-15#286","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[12]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[12]/D","Clock enable controlled CDC structure detected"
"383","15","CDC-15#287","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[13]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[13]/D","Clock enable controlled CDC structure detected"
"384","16","CDC-15#288","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[14]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[14]/D","Clock enable controlled CDC structure detected"
"385","17","CDC-15#289","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[15]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[15]/D","Clock enable controlled CDC structure detected"
"386","18","CDC-15#290","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[16]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[16]/D","Clock enable controlled CDC structure detected"
"387","19","CDC-15#291","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[17]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[17]/D","Clock enable controlled CDC structure detected"
"388","20","CDC-15#292","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[18]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[18]/D","Clock enable controlled CDC structure detected"
"389","21","CDC-15#293","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[19]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[19]/D","Clock enable controlled CDC structure detected"
"390","22","CDC-15#294","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[20]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[20]/D","Clock enable controlled CDC structure detected"
"391","23","CDC-15#295","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[21]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[21]/D","Clock enable controlled CDC structure detected"
"392","24","CDC-15#296","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[22]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[22]/D","Clock enable controlled CDC structure detected"
"393","25","CDC-15#297","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[23]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[23]/D","Clock enable controlled CDC structure detected"
"394","26","CDC-15#298","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[24]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[24]/D","Clock enable controlled CDC structure detected"
"395","27","CDC-15#299","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[25]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[25]/D","Clock enable controlled CDC structure detected"
"396","28","CDC-15#300","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[26]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[26]/D","Clock enable controlled CDC structure detected"
"397","29","CDC-15#301","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[27]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[27]/D","Clock enable controlled CDC structure detected"
"398","30","CDC-15#302","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[28]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[28]/D","Clock enable controlled CDC structure detected"
"399","31","CDC-15#303","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[29]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[29]/D","Clock enable controlled CDC structure detected"
"400","32","CDC-15#304","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[30]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[30]/D","Clock enable controlled CDC structure detected"
"401","33","CDC-15#305","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[31]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[31]/D","Clock enable controlled CDC structure detected"
"402","34","CDC-15#306","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[32]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[32]/D","Clock enable controlled CDC structure detected"
"403","35","CDC-15#307","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[33]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[33]/D","Clock enable controlled CDC structure detected"
"404","36","CDC-15#308","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[34]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[34]/D","Clock enable controlled CDC structure detected"
"405","37","CDC-15#309","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[35]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[35]/D","Clock enable controlled CDC structure detected"
"406","38","CDC-15#310","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[36]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[36]/D","Clock enable controlled CDC structure detected"
"407","39","CDC-15#311","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[37]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[37]/D","Clock enable controlled CDC structure detected"
"408","40","CDC-15#312","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[38]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[38]/D","Clock enable controlled CDC structure detected"
"409","41","CDC-15#313","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[39]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[39]/D","Clock enable controlled CDC structure detected"
"410","42","CDC-15#314","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[40]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[40]/D","Clock enable controlled CDC structure detected"
"411","43","CDC-15#315","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[41]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[41]/D","Clock enable controlled CDC structure detected"
"412","44","CDC-15#316","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[42]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[42]/D","Clock enable controlled CDC structure detected"
"413","45","CDC-15#317","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[43]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[43]/D","Clock enable controlled CDC structure detected"
"414","46","CDC-15#318","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[44]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[44]/D","Clock enable controlled CDC structure detected"
"415","47","CDC-15#319","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[45]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[45]/D","Clock enable controlled CDC structure detected"
"416","48","CDC-15#320","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[46]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[46]/D","Clock enable controlled CDC structure detected"
"417","49","CDC-15#321","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[47]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[47]/D","Clock enable controlled CDC structure detected"
"418","50","CDC-15#322","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[48]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[48]/D","Clock enable controlled CDC structure detected"
"419","51","CDC-15#323","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[49]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[49]/D","Clock enable controlled CDC structure detected"
"420","52","CDC-15#324","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[50]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[50]/D","Clock enable controlled CDC structure detected"
"421","53","CDC-15#325","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[51]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[51]/D","Clock enable controlled CDC structure detected"
"422","54","CDC-15#326","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[52]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[52]/D","Clock enable controlled CDC structure detected"
"423","55","CDC-15#327","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[53]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[53]/D","Clock enable controlled CDC structure detected"
"424","56","CDC-15#328","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[54]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[54]/D","Clock enable controlled CDC structure detected"
"425","57","CDC-15#329","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[55]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[55]/D","Clock enable controlled CDC structure detected"
"426","58","CDC-15#330","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[56]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[56]/D","Clock enable controlled CDC structure detected"
"427","59","CDC-15#331","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[57]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[57]/D","Clock enable controlled CDC structure detected"
"428","60","CDC-15#332","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[58]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[58]/D","Clock enable controlled CDC structure detected"
"429","61","CDC-15#333","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[59]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[59]/D","Clock enable controlled CDC structure detected"
"430","62","CDC-15#334","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[60]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[60]/D","Clock enable controlled CDC structure detected"
"431","63","CDC-15#335","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[61]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[61]/D","Clock enable controlled CDC structure detected"
"432","64","CDC-15#336","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[62]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[62]/D","Clock enable controlled CDC structure detected"
"433","65","CDC-15#337","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[63]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[63]/D","Clock enable controlled CDC structure detected"
"434","66","CDC-15#338","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[64]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[64]/D","Clock enable controlled CDC structure detected"
